temperature,NDVI,humidity,wind_speed,slope,fire_risk
31.236203565420873,0.31107975730317183,35.70234102415436,17.472168866804655,5.719958782835928,0
48.52142919229749,0.525140568427015,34.81872794431999,20.323672135401562,8.054323292999863,0
41.95981825434215,0.7237675015258451,74.3752748312622,7.760761672227477,7.60160929790159,0
37.959754525911094,0.6393349318457369,34.972771990970365,16.372104290960976,1.5389990469377368,0
24.680559213273096,0.6839366887168699,36.316983567717855,15.15015761230622,1.492494697414739,0
24.67983561008608,0.5952700200264305,65.56389574507782,21.155098666130236,2.6817436774491332,0
21.742508365045985,0.6153659387107115,46.984390547032405,22.840002391068992,3.610747263410372,0
45.98528437324806,0.7095173909391916,66.60263341731087,2.2796057439798965,4.084555814084826,0
38.03345035229626,0.3498008053155116,23.921969453863113,17.50245813835223,6.796972168333452,1
41.242177333881365,0.49365497818588433,49.25427162040306,3.1922233797537674,0.566804321658354,0
20.617534828874074,0.3327256650917614,22.01681601099696,14.623749296779186,0.34672704226066386,0
49.097295564859834,0.7926008047979882,23.75919220732127,8.615552768004598,3.9191056294390902,0
44.97327922401266,0.766435603811968,74.38624720066466,9.055861789009247,6.971636921379805,0
26.370173320348286,0.22365608682110355,28.35472226705571,10.118045579404201,1.9343534295648257,0
25.454749016213018,0.6233451035094131,51.94524093651303,16.289726328141032,6.415044812562517,0
25.502135295603015,0.7551489904493995,44.66573615604239,9.683149210381693,2.5982813794029944,0
29.127267288786133,0.3083452070764001,40.84059957553056,18.85207816357645,8.860861088135163,0
35.74269294896713,0.5407671383315777,73.99000074123634,11.304129868199002,8.956899442666165,0
32.95835055926347,0.7492929785528253,21.30940380652937,3.5721236071290483,2.9728720428132647,0
28.736874205941255,0.2203675871514793,59.82738117053535,20.026476377134465,2.2999375396324053,0
38.35558684167138,0.618452160348104,77.80366605281303,8.572441465632238,4.113039720662313,0
24.184815819561255,0.3784094044235305,53.610091007710515,11.95363823078304,2.405315851801487,0
28.764339456056547,0.7546377172259184,76.20934772198551,17.765209314103735,6.723838432917036,0
30.99085529881075,0.7826349470992207,23.135472757161427,9.646491614420377,8.260646845482855,0
33.68209952651108,0.7665598934680604,45.12759914444968,3.3014700913744592,6.73092130911217,0
43.55527884179041,0.4845285299944783,35.60946745772307,10.600184081294712,8.243504472493495,0
25.99021346475079,0.717225590593588,63.84925789884379,23.72231740196898,3.9699216220747413,0
35.42703315240835,0.7067296391210423,78.8778254298348,16.759891137866838,1.5631697070886086,0
37.772437065861276,0.39146028394595345,35.39180374665487,17.44402041934576,7.379509473975921,1
21.393512381599933,0.6973492844904066,59.250476088444465,16.542489533665716,3.604745051415539,0
38.226345557043146,0.2222045808292956,31.885857965584407,6.576819196067047,6.712708252291325,0
25.115723710618745,0.5577619270892319,53.919815274296596,11.621678874352442,2.7064394198176567,0
21.951547789558386,0.33800530237262183,47.83594920130017,19.27161536235632,0.8122963480667267,0
48.466566117599996,0.2723401314663673,78.32031977789222,4.33157664372266,9.925817954877633,0
48.96896099223678,0.24617192097752552,56.51163636178799,8.390613850063382,1.5620150793059928,0
44.25192044349383,0.6177732655268839,40.97038232520913,8.355339494714633,9.884209939634811,0
29.13841307520112,0.40392497826083973,26.845747093276003,11.936435334673638,9.772799325664472,0
22.930163420191516,0.6348600629172569,29.074809724096074,24.548481041670257,7.938181039080396,0
40.52699079536471,0.23921380447936544,33.519015797074104,3.5525585737279046,6.594229620819975,0
33.20457481218804,0.3891742026983662,35.05799968041788,13.930122870753685,5.778070502510847,0
23.661147045343366,0.5236947754252024,71.03696347046827,6.12538768628084,8.661015453778347,0
34.85530730333811,0.6744338989033782,53.6733672969515,24.325560544424114,2.894395216194879,0
21.031655633456552,0.39125150175924195,51.403454682461984,4.605980608731676,4.67681212484877,0
47.27961206236346,0.5755348258622055,26.886132312153048,11.282823054316598,6.193899693665019,0
27.763399448000506,0.7315866489417124,71.6083816009661,18.97135465119594,4.1119047586949105,0
39.875668530619464,0.5695179129093828,63.36885819250902,18.204751844631243,4.27486454090268,0
29.35133228268233,0.3397756848521803,24.060101714000094,11.722758648560442,3.3028466750208443,0
35.602040635334326,0.21464046893392283,62.47010583378612,9.97005586291252,5.64231816684536,0
36.40130838029839,0.722059324340558,52.61229304055876,11.145084706716023,8.50574528015116,0
25.545633665765813,0.2127616465102323,24.903520744806695,8.078354052648702,2.0152837800631285,0
49.08753883293676,0.7248210036105198,47.498038491719385,6.722657590256396,9.344330387534415,0
43.253984700833435,0.5173622804163273,49.08177722780282,13.109913043854469,6.8908765374822964,0
48.18496824692568,0.7634406191077379,29.946472409796545,8.176276389554967,8.232732126800302,0
46.844820512829465,0.6792699414641994,76.74188882001694,8.611618292636752,5.561906926300116,0
37.93699936433255,0.7987604663200025,70.99852228883972,17.10538945991481,7.795167014240635,0
47.6562270506935,0.4104270892710261,60.1413402397465,24.27635862909752,0.1620039733946721,0
22.654775061557586,0.6603129733586762,47.73773366003643,15.883655612865628,8.183804247795353,0
